"invoice_no","sale_date","sale_time","subtotal","discount","total","paid","customer_name"
"2550","2025-08-24","10:19:51 AM","50","0","50","50","0"
"2551","2025-08-24","10:54:49 AM","358","0","358","358","0"
"2552","2025-08-24","12:08:54 PM","1440","0","1440","1440","0"
"2553","2025-08-24","1:07:25 PM","465","0","465","465","0"
"2554","2025-08-24","3:22:42 PM","230","0","230","230","0"
"2555","2025-08-24","3:35:27 PM","100","0","100","100","0"
"2556","2025-08-24","4:58:21 PM","189","0","189","189","0"
"2557","2025-08-24","5:00:23 PM","930","0","930","930","0"
"2558","2025-08-24","5:13:44 PM","600","0","600","600","0"
"2559","2025-08-24","6:03:45 PM","510","0","510","510","0"
"2560","2025-08-24","6:05:26 PM","472","0","472","472","0"
"2561","2025-08-24","6:11:51 PM","310","0","310","310","0"
"2562","2025-08-24","6:42:06 PM","1408","0","1408","1408","0"
"2563","2025-08-24","7:01:12 PM","830","0","830","830","0"
"2564","2025-08-24","7:29:59 PM","737","0","737","737","0"
"2565","2025-08-24","8:10:35 PM","640","0","640","640","0"
"2566","2025-08-24","8:31:16 PM","990","0","990","990","0"
"2567","2025-08-24","8:39:32 PM","150","0","150","150","0"
"2568","2025-08-24","8:51:23 PM","1114","0","1114","1114","0"
"2569","2025-08-25","9:16:05 AM","98","0","98","98","0"
"2570","2025-08-25","9:55:46 AM","1050","0","1050","1050","0"
"2571","2025-08-25","10:21:45 AM","180","0","180","180","0"
"2572","2025-08-25","10:24:10 AM","900","0","900","900","0"
"2573","2025-08-25","10:27:54 AM","110","0","110","110","0"
"2574","2025-08-25","11:13:50 AM","479","0","479","479","0"
"2575","2025-08-25","11:21:14 AM","99","0","99","99","0"
"2576","2025-08-25","12:39:29 PM","920","0","920","920","0"
"2577","2025-08-25","12:45:31 PM","380","0","380","380","0"
"2578","2025-08-25","3:20:49 PM","390","0","390","390","0"
"2579","2025-08-25","5:10:13 PM","110","0","110","110","0"
"2580","2025-08-25","6:22:00 PM","2632","0","2632","2632","0"
"2581","2025-08-25","6:22:59 PM","380","0","380","380","0"
"2582","2025-08-25","6:25:20 PM","20","0","20","20","0"
"2583","2025-08-25","6:29:28 PM","600","0","600","600","0"
"2584","2025-08-25","6:53:47 PM","300","0","300","300","0"
"2585","2025-08-25","8:09:22 PM","3611","0","3611","3611","0"
"2586","2025-08-25","8:47:30 PM","240","0","240","240","0"
"2587","2025-08-25","9:05:52 PM","490","0","490","490","0"
"2588","2025-08-25","9:15:34 PM","1300","0","1300","1300","0"
"2589","2025-08-26","9:26:41 AM","685","0","685","685","0"
"2590","2025-08-26","9:28:53 AM","350","0","350","350","0"
"2591","2025-08-26","9:45:36 AM","420","0","420","420","0"
"2592","2025-08-26","9:51:44 AM","50","0","50","50","0"
"2593","2025-08-26","9:53:56 AM","746","0","746","746","0"
"2594","2025-08-26","9:55:50 AM","199","0","199","199","0"
"2595","2025-08-26","10:32:53 AM","170","0","170","170","0"
"2596","2025-08-26","10:34:06 AM","795","0","795","795","0"
"2597","2025-08-26","10:41:06 AM","330","0","330","330","0"
"2598","2025-08-26","10:42:10 AM","615","0","615","615","0"
"2599","2025-08-26","11:04:55 AM","100","0","100","100","0"
"2600","2025-08-26","11:05:30 AM","1160","10","1150","1150","0"
"2601","2025-08-26","11:18:57 AM","1390","0","1390","1390","0"
"2602","2025-08-26","11:23:51 AM","60","0","60","60","0"
"2603","2025-08-26","11:46:23 AM","280","0","280","280","0"
"2604","2025-08-26","4:33:02 PM","1297","0","1297","1297","0"
"2605","2025-08-26","5:09:42 PM","100","0","100","100","0"
"2606","2025-08-26","5:57:47 PM","420","0","420","420","0"
"2607","2025-08-26","6:12:25 PM","1590","0","1590","1590","0"
"2608","2025-08-26","6:33:11 PM","564","0","564","564","0"
"2609","2025-08-26","6:52:22 PM","1440","0","1440","1440","0"
"2610","2025-08-26","7:22:49 PM","2300","0","2300","2300","0"
"2611","2025-08-26","7:26:47 PM","730","0","730","730","0"
"2612","2025-08-26","7:27:54 PM","140","0","140","140","0"
"2613","2025-08-26","7:35:06 PM","2340","0","2340","2340","0"
"2614","2025-08-26","7:40:11 PM","50","0","50","50","0"
"2615","2025-08-26","7:42:24 PM","830","0","830","830","0"
"2616","2025-08-26","7:43:48 PM","450","0","450","450","0"
"2617","2025-08-26","7:45:50 PM","380","0","380","380","0"
"2618","2025-08-26","8:00:01 PM","1021","0","1021","1021","0"
"2619","2025-08-26","8:10:21 PM","1060","0","1060","1060","0"
"2620","2025-08-26","8:12:20 PM","576","0","576","576","0"
"2621","2025-08-26","8:19:27 PM","433","0","433","433","0"
"2622","2025-08-26","8:32:58 PM","150","0","150","150","0"
"2623","2025-08-26","8:34:22 PM","1161","11","1150","1150","0"
"2624","2025-08-26","9:02:24 PM","360","0","360","360","0"
"2625","2025-08-26","9:04:15 PM","578","0","578","578","0"
"2626","2025-08-26","9:10:54 PM","80","0","80","80","0"
"2627","2025-08-26","9:16:41 PM","770","0","770","770","0"
"2628","2025-08-26","9:21:12 PM","100","0","100","100","0"
"2629","2025-08-26","9:22:41 PM","50","0","50","50","0"
"2630","2025-08-27","9:00:10 AM","474","0","474","474","0"
"2631","2025-08-27","9:06:49 AM","596","0","596","596","0"
"2632","2025-08-27","10:03:50 AM","550","0","550","550","0"
"2633","2025-08-27","10:41:43 AM","360","0","360","360","0"
"2634","2025-08-27","11:22:02 AM","340","0","340","340","0"
"2635","2025-08-27","11:31:49 AM","20","0","20","20","0"
"2636","2025-08-27","11:56:54 AM","570","0","570","570","0"
"2637","2025-08-27","11:57:51 AM","423","0","423","423","0"
"2638","2025-08-27","12:18:21 PM","130","0","130","130","0"
"2639","2025-08-27","12:26:56 PM","238","0","238","238","0"
"2640","2025-08-27","3:18:05 PM","950","0","950","950","0"
"2641","2025-08-27","3:57:15 PM","538","0","538","538","0"
"2642","2025-08-27","4:09:04 PM","50","0","50","50","0"
"2643","2025-08-27","4:39:15 PM","1500","0","1500","1500","0"
"2644","2025-08-27","5:15:30 PM","480","0","480","480","0"
"2645","2025-08-27","6:33:11 PM","2676","0","2676","2676","0"
"2646","2025-08-27","6:34:06 PM","455","5","450","450","0"
"2647","2025-08-27","6:53:47 PM","290","0","290","290","0"
"2648","2025-08-27","7:04:11 PM","510","0","510","510","0"
"2649","2025-08-27","7:04:43 PM","431","0","431","431","0"
"2650","2025-08-27","7:06:03 PM","130","0","130","130","0"
"2651","2025-08-27","7:06:43 PM","330","0","330","330","0"
"2652","2025-08-27","7:18:15 PM","200","0","200","200","0"
"2653","2025-08-27","7:18:44 PM","50","0","50","50","0"
"2654","2025-08-27","7:35:34 PM","1290","0","1290","1290","0"
"2655","2025-08-27","7:53:42 PM","657","0","657","657","0"
"2656","2025-08-27","8:08:39 PM","570","20","550","550","0"
"2657","2025-08-27","8:56:20 PM","1609","0","1609","1609","0"
"2658","2025-08-27","9:28:25 PM","180","0","180","180","0"
"2659","2025-08-28","8:53:01 AM","470","0","470","470","0"
"2660","2025-08-28","9:05:20 AM","300","0","300","300","0"
"2661","2025-08-28","9:33:55 AM","239","0","239","239","0"
"2662","2025-08-28","9:56:06 AM","241","0","241","241","0"
"2663","2025-08-28","9:56:46 AM","260","0","260","260","0"
"2664","2025-08-28","10:08:43 AM","630","0","630","630","0"
"2665","2025-08-28","10:41:03 AM","100","0","100","100","0"
"2666","2025-08-28","10:45:11 AM","200","0","200","200","0"
"2667","2025-08-28","10:51:59 AM","96","0","96","96","0"
"2668","2025-08-28","10:56:57 AM","200","0","200","200","0"
"2669","2025-08-28","11:04:27 AM","319","0","319","319","0"
"2670","2025-08-28","11:40:29 AM","1190","0","1190","1190","0"
"2671","2025-08-28","11:50:22 AM","389","9","380","380","0"
"2672","2025-08-28","5:35:03 PM","120","0","120","120","0"
"2673","2025-08-28","5:44:27 PM","1050","0","1050","1050","0"
"2674","2025-08-28","6:43:47 PM","3010","0","3010","3010","0"
"2675","2025-08-28","6:46:09 PM","1120","0","1120","1120","0"
"2676","2025-08-28","6:55:59 PM","100","0","100","100","0"
"2677","2025-08-28","7:02:01 PM","490","0","490","490","0"
"2678","2025-08-28","7:39:28 PM","1090","0","1090","1090","0"
"2679","2025-08-28","8:05:48 PM","970","0","970","970","0"
"2680","2025-08-28","8:08:38 PM","794","0","794","794","0"
"2681","2025-08-28","8:43:39 PM","1220","0","1220","1220","0"
"2682","2025-08-28","8:49:28 PM","3140","0","3140","3140","0"
"2683","2025-08-28","9:29:59 PM","1250","0","1250","1250","0"
"2684","2025-08-28","9:36:03 PM","120","0","120","120","0"
"2685","2025-08-29","9:32:30 AM","450","0","450","450","0"
"2686","2025-08-29","9:41:05 AM","160","0","160","160","0"
"2687","2025-08-29","10:02:50 AM","429","0","429","429","0"
"2688","2025-08-29","10:03:33 AM","50","0","50","50","0"
"2689","2025-08-29","10:27:12 AM","500","0","500","500","0"
"2690","2025-08-29","10:39:20 AM","276","0","276","276","0"
"2691","2025-08-29","10:50:32 AM","588","8","580","580","0"
"2692","2025-08-29","10:51:42 AM","800","0","800","800","0"
"2693","2025-08-29","11:15:12 AM","240","0","240","240","0"
"2694","2025-08-29","11:51:36 AM","510","0","510","510","0"
"2695","2025-08-29","11:52:52 AM","745","0","745","745","0"
"2696","2025-08-29","11:54:11 AM","50","0","50","50","0"
"2697","2025-08-29","12:11:33 PM","1150","0","1150","1150","0"
"2698","2025-08-29","4:32:56 PM","220","0","220","220","0"
"2699","2025-08-29","5:53:57 PM","1190","0","1190","1190","0"
"2700","2025-08-29","6:07:59 PM","762","0","762","762","0"
"2701","2025-08-29","6:10:33 PM","580","0","580","580","0"
"2702","2025-08-29","6:14:46 PM","630","0","630","630","0"
"2703","2025-08-29","6:23:01 PM","300","0","300","300","0"
"2704","2025-08-29","6:25:22 PM","860","0","860","860","0"
"2705","2025-08-29","6:26:09 PM","648","0","648","648","0"
"2706","2025-08-29","6:27:14 PM","99","0","99","99","0"
"2707","2025-08-29","6:30:02 PM","80","0","80","80","0"
"2708","2025-08-29","7:11:21 PM","2001","0","2001","2001","0"
"2709","2025-08-29","7:14:22 PM","130","0","130","130","0"
"2710","2025-08-29","7:22:33 PM","300","0","300","300","0"
"2711","2025-08-29","7:24:09 PM","490","0","490","490","0"
"2712","2025-08-29","7:34:03 PM","460","0","460","460","0"
"2713","2025-08-29","7:35:31 PM","574","0","574","574","0"
"2714","2025-08-29","7:45:56 PM","150","0","150","150","0"
"2715","2025-08-29","7:46:43 PM","390","0","390","390","0"
"2716","2025-08-29","8:10:36 PM","930","0","930","930","0"
"2717","2025-08-29","8:30:45 PM","1010","0","1010","1010","0"
"2718","2025-08-29","8:36:57 PM","200","0","200","200","0"
"2719","2025-08-29","9:18:47 PM","320","0","320","320","0"
"2720","2025-08-29","9:23:26 PM","505","0","505","505","0"
"2721","2025-08-30","10:30:51 AM","2120","0","2120","2120","0"
"2722","2025-08-30","11:17:25 AM","1200","0","1200","1200","0"
"2723","2025-08-30","11:18:49 AM","78","0","78","78","0"
"2724","2025-08-30","11:28:10 AM","640","0","640","640","0"
"2725","2025-08-30","11:50:23 AM","951","0","951","951","0"
"2726","2025-08-30","12:03:22 PM","790","0","790","790","0"
"2727","2025-08-30","12:41:05 PM","390","0","390","390","0"
"2728","2025-08-30","12:43:30 PM","140","0","140","140","0"
"2729","2025-08-30","3:19:32 PM","185","0","185","185","0"
"2730","2025-08-30","3:51:03 PM","600","0","600","600","0"
"2731","2025-08-30","5:04:03 PM","100","0","100","100","0"
"2732","2025-08-30","5:29:12 PM","530","0","530","530","0"
"2733","2025-08-30","5:30:13 PM","870","0","870","870","0"
"2734","2025-08-30","6:40:22 PM","925","0","925","925","0"
"2735","2025-08-30","6:54:03 PM","2006","0","2006","2006","0"
"2736","2025-08-30","8:10:27 PM","3007","0","3007","3007","0"
"2737","2025-08-30","8:18:01 PM","330","0","330","330","0"
"2738","2025-08-30","9:24:31 PM","560","0","560","560","0"
"2739","2025-08-30","9:27:12 PM","100","0","100","100","0"
"2740","2025-08-31","8:40:10 AM","387","0","387","387","0"
"2741","2025-08-31","9:02:38 AM","868","0","868","868","0"
"2742","2025-08-31","9:32:45 AM","50","0","50","50","0"
"2743","2025-08-31","9:58:51 AM","2325","0","2325","2325","0"
"2744","2025-08-31","9:59:42 AM","100","0","100","100","0"
"2745","2025-08-31","10:28:55 AM","50","0","50","50","0"
"2746","2025-08-31","10:29:57 AM","325","5","320","320","0"
"2747","2025-08-31","10:34:22 AM","149","0","149","149","0"
"2748","2025-08-31","11:05:19 AM","95","0","95","95","0"
"2749","2025-08-31","11:19:57 AM","1850","0","1850","1850","0"
"2750","2025-08-31","11:33:07 AM","403","0","403","403","0"
"2751","2025-08-31","11:46:43 AM","100","0","100","100","0"
"2752","2025-08-31","12:15:21 PM","1030","0","1030","1030","0"
"2753","2025-08-31","5:23:03 PM","914","14","900","900","0"
"2754","2025-08-31","5:29:40 PM","280","0","280","280","0"
"2755","2025-08-31","5:34:38 PM","280","0","280","280","0"
"2756","2025-08-31","5:55:47 PM","400","0","400","400","0"
"2757","2025-08-31","5:56:37 PM","150","0","150","150","0"
"2758","2025-08-31","6:05:54 PM","570","0","570","570","0"
"2759","2025-08-31","6:06:16 PM","60","0","60","60","0"
"2760","2025-08-31","6:23:23 PM","830","0","830","830","0"
"2761","2025-08-31","6:50:48 PM","50","0","50","50","0"
"2762","2025-08-31","7:25:46 PM","100","0","100","100","0"
"2763","2025-08-31","7:28:50 PM","220","0","220","220","0"
"2764","2025-08-31","7:45:32 PM","1663","0","1663","1663","0"
"2765","2025-08-31","7:53:23 PM","790","0","790","790","0"
"2766","2025-08-31","7:54:09 PM","200","0","200","200","0"
"2767","2025-08-31","7:59:42 PM","410","0","410","410","0"
"2768","2025-08-31","8:00:30 PM","645","0","645","645","0"
"2769","2025-08-31","8:03:11 PM","50","0","50","50","0"
"2770","2025-08-31","8:05:46 PM","110","0","110","110","0"
"2771","2025-08-31","8:06:20 PM","1500","0","1500","1500","0"
"2772","2025-08-31","8:14:49 PM","260","0","260","260","0"
"2773","2025-08-31","8:29:25 PM","387","0","387","387","0"
"2774","2025-08-31","8:37:57 PM","50","0","50","50","0"
"2775","2025-08-31","8:43:51 PM","189","0","189","189","0"
"2776","2025-08-31","8:49:35 PM","150","0","150","150","0"
"2777","2025-08-31","8:51:27 PM","100","0","100","100","0"
"2778","2025-09-01","8:31:13 AM","333","0","333","333","0"
"2779","2025-09-01","9:02:08 AM","50","0","50","50","0"
"2780","2025-09-01","9:23:43 AM","150","0","150","150","0"
"2781","2025-09-01","9:50:47 AM","290","0","290","290","0"
"2782","2025-09-01","10:16:32 AM","614","14","600","600","0"
"2783","2025-09-01","10:39:56 AM","1785","0","1785","1785","0"
"2784","2025-09-01","10:42:04 AM","196","0","196","196","0"
"2785","2025-09-01","10:58:12 AM","147","0","147","147","0"
"2786","2025-09-01","11:15:53 AM","555","0","555","555","0"
"2787","2025-09-01","11:42:57 AM","415","0","415","415","0"
"2788","2025-09-01","11:47:50 AM","10","0","10","10","0"
"2789","2025-09-01","11:51:47 AM","30","0","30","30","0"
"2790","2025-09-01","5:06:22 PM","365","0","365","365","0"
"2791","2025-09-01","5:18:32 PM","30","0","30","30","0"
"2792","2025-09-01","5:35:58 PM","380","0","380","380","0"
"2793","2025-09-01","5:43:20 PM","30","0","30","30","0"
"2794","2025-09-01","5:53:46 PM","100","0","100","100","0"
"2795","2025-09-01","5:55:55 PM","408","0","408","408","0"
"2796","2025-09-01","5:57:47 PM","200","0","200","200","0"
"2797","2025-09-01","6:19:16 PM","1305","0","1305","1305","0"
"2798","2025-09-01","6:51:05 PM","1865","0","1865","1865","0"
"2799","2025-09-01","7:16:49 PM","1140","0","1140","1140","0"
"2800","2025-09-01","7:39:08 PM","1090","0","1090","1090","0"
"2801","2025-09-01","8:04:45 PM","50","0","50","50","0"
"2802","2025-09-01","9:13:00 PM","1320","0","1320","1320","0"
"2803","2025-09-01","9:34:08 PM","560","0","560","560","0"
"2804","2025-09-01","9:38:26 PM","140","0","140","140","0"
"2805","2025-09-02","10:00:04 AM","944","0","944","944","0"
"2806","2025-09-02","10:00:40 AM","50","0","50","50","0"
"2807","2025-09-02","10:35:45 AM","170","0","170","170","0"
"2808","2025-09-02","12:15:56 PM","1629","0","1629","1629","0"
"2809","2025-09-02","12:23:48 PM","511","0","511","511","0"
"2810","2025-09-02","12:32:37 PM","400","0","400","400","0"
"2811","2025-09-02","4:17:45 PM","110","0","110","110","0"
"2812","2025-09-02","5:11:37 PM","1470","0","1470","1470","0"
"2813","2025-09-02","6:11:35 PM","390","0","390","390","0"
"2814","2025-09-02","6:12:21 PM","614","14","600","600","0"
"2815","2025-09-02","6:22:46 PM","220","0","220","220","0"
"2816","2025-09-02","6:58:35 PM","890","0","890","890","0"
"2817","2025-09-02","7:00:06 PM","160","0","160","160","0"
"2818","2025-09-02","7:03:15 PM","80","0","80","80","0"
"2819","2025-09-02","7:05:37 PM","240","0","240","240","0"
"2820","2025-09-02","7:10:07 PM","280","0","280","280","0"
"2821","2025-09-02","7:17:00 PM","50","0","50","50","0"
"2822","2025-09-02","7:40:52 PM","1267","0","1267","1267","0"
"2823","2025-09-02","7:45:57 PM","30","0","30","30","0"
"2824","2025-09-02","7:48:32 PM","249","0","249","249","0"
"2825","2025-09-02","7:56:14 PM","275","0","275","275","0"
"2826","2025-09-02","8:04:38 PM","150","0","150","150","0"
"2827","2025-09-02","8:09:57 PM","310","0","310","310","0"
"2828","2025-09-02","8:12:50 PM","50","0","50","50","0"
"2829","2025-09-02","8:16:08 PM","1817","0","1817","1817","0"
"2830","2025-09-02","8:28:38 PM","136","0","136","136","0"
"2831","2025-09-02","8:31:27 PM","420","0","420","420","0"
"2832","2025-09-02","8:42:22 PM","250","0","250","250","0"
"2833","2025-09-02","9:01:56 PM","75","0","75","75","0"
"2834","2025-09-03","10:08:25 AM","150","0","150","150","0"
"2835","2025-09-03","10:11:52 AM","1350","0","1350","1350","0"
"2836","2025-09-03","10:43:56 AM","1450","0","1450","1450","0"
"2837","2025-09-03","11:04:58 AM","850","0","850","850","0"
"2838","2025-09-03","11:22:38 AM","1950","0","1950","1950","0"
"2839","2025-09-03","12:11:52 PM","478","0","478","478","0"
"2840","2025-09-03","12:33:18 PM","560","0","560","560","0"
"2841","2025-09-03","4:26:19 PM","100","0","100","100","0"
"2842","2025-09-03","4:53:12 PM","450","0","450","450","0"
"2843","2025-09-03","4:57:18 PM","104","4","100","100","0"
"2844","2025-09-03","5:16:41 PM","70","0","70","70","0"
"2845","2025-09-03","5:27:43 PM","670","0","670","670","0"
"2846","2025-09-03","6:58:43 PM","4239","0","4239","4239","0"
"2847","2025-09-03","7:01:01 PM","408","0","408","408","0"
"2848","2025-09-03","7:20:49 PM","823","0","823","823","0"
"2849","2025-09-03","7:52:04 PM","945","0","945","945","0"
"2850","2025-09-03","8:41:29 PM","760","0","760","760","0"
"2851","2025-09-03","9:20:50 PM","320","0","320","320","0"
"2852","2025-09-03","9:23:12 PM","200","0","200","200","0"
"2853","2025-09-04","12:48:28 PM","3910","0","3910","3910","0"
"2854","2025-09-04","6:45:24 PM","5810","0","5810","5810","0"
"2855","2025-09-04","8:18:59 PM","4787","0","4787","4787","0"
"2856","2025-09-04","8:19:22 PM","290","0","290","290","0"
"2857","2025-09-04","9:08:58 PM","1935","0","1935","1935","0"
"2858","2025-09-04","9:10:59 PM","150","0","150","150","0"
"2859","2025-09-04","9:12:33 PM","87","0","87","87","0"
"2860","2025-09-05","9:27:44 AM","220","0","220","220","0"
"2861","2025-09-05","9:43:33 AM","540","0","540","540","0"
"2862","2025-09-05","10:13:23 AM","50","0","50","50","0"
"2863","2025-09-05","10:15:28 AM","1080","30","1050","1050","0"
"2864","2025-09-05","10:25:52 AM","95","0","95","95","0"
"2865","2025-09-05","10:44:14 AM","1150","0","1150","1150","0"
"2866","2025-09-05","10:49:05 AM","1058","0","1058","1058","0"
"2867","2025-09-05","11:57:15 AM","1596","0","1596","1596","0"
"2868","2025-09-05","12:19:16 PM","137","0","137","137","0"
"2869","2025-09-05","12:23:02 PM","1000","0","1000","1000","0"
"2870","2025-09-05","12:25:24 PM","36","0","36","36","0"
"2871","2025-09-05","4:24:16 PM","200","0","200","200","0"
"2872","2025-09-05","4:56:01 PM","1100","0","1100","1100","0"
"2873","2025-09-05","5:44:39 PM","140","0","140","140","0"
"2874","2025-09-05","5:46:07 PM","840","0","840","840","0"
"2875","2025-09-05","5:47:01 PM","800","0","800","800","0"
"2876","2025-09-05","6:22:09 PM","3340","0","3340","3340","0"
"2877","2025-09-05","6:25:32 PM","3510","0","3510","3510","0"
"2878","2025-09-05","6:33:19 PM","400","0","400","400","0"
"2879","2025-09-05","6:57:10 PM","2729","0","2729","2729","0"
"2880","2025-09-05","7:31:12 PM","820","0","820","820","0"
"2881","2025-09-05","8:50:32 PM","3940","0","3940","3940","0"
"2882","2025-09-05","9:05:11 PM","150","0","150","150","0"
"2883","2025-09-06","8:41:40 AM","300","0","300","300","0"
"2884","2025-09-06","8:57:16 AM","838","0","838","838","0"
"2885","2025-09-06","9:21:27 AM","205","0","205","205","0"
"2886","2025-09-06","9:28:41 AM","200","0","200","200","0"
"2887","2025-09-06","9:29:02 AM","550","0","550","550","0"
"2888","2025-09-06","9:35:24 AM","225","0","225","225","0"
"2889","2025-09-06","9:59:10 AM","570","0","570","570","0"
"2890","2025-09-06","10:01:37 AM","57","0","57","57","0"
"2891","2025-09-06","10:08:16 AM","660","10","650","650","0"
"2892","2025-09-06","10:12:31 AM","460","0","460","460","0"
"2893","2025-09-06","10:54:09 AM","420","0","420","420","0"
"2894","2025-09-06","11:46:56 AM","1000","0","1000","1000","0"
"2895","2025-09-06","11:47:36 AM","438","0","438","438","0"
"2896","2025-09-06","12:09:32 PM","310","0","310","310","0"
"2897","2025-09-06","12:20:54 PM","1120","0","1120","1120","0"
"2898","2025-09-06","12:33:13 PM","744","0","744","744","0"
"2899","2025-09-06","12:41:59 PM","196","0","196","196","0"
"2900","2025-09-06","4:27:53 PM","49","0","49","49","0"
"2901","2025-09-06","4:49:25 PM","1322","0","1322","1322","0"
"2902","2025-09-06","6:57:55 PM","6060","0","6060","6060","0"
"2903","2025-09-06","7:00:27 PM","470","0","470","470","0"
"2904","2025-09-06","7:19:56 PM","960","0","960","960","0"
"2905","2025-09-06","7:39:56 PM","1140","0","1140","1140","0"
"2906","2025-09-06","7:51:13 PM","120","0","120","120","0"
"2907","2025-09-06","8:32:43 PM","1110","0","1110","1110","0"
"2908","2025-09-06","8:33:11 PM","330","0","330","330","0"
"2909","2025-09-06","9:09:34 PM","750","0","750","750","0"
"2910","2025-09-07","9:13:20 AM","406","0","406","406","0"
"2911","2025-09-07","9:35:26 AM","598","0","598","598","0"
"2912","2025-09-07","10:00:16 AM","849","0","849","849","0"
"2913","2025-09-07","10:22:24 AM","180","0","180","180","0"
"2914","2025-09-07","11:12:56 AM","330","0","330","330","0"
"2915","2025-09-07","11:29:40 AM","30","0","30","30","0"
"2916","2025-09-07","12:00:18 PM","660","0","660","660","0"
"2917","2025-09-07","4:04:35 PM","75","0","75","75","0"
"2918","2025-09-07","7:41:22 PM","9863","0","9863","9863","0"
"2919","2025-09-07","8:26:11 PM","4520","0","4520","4520","0"
"2920","2025-09-07","8:59:48 PM","370","0","370","370","0"
"2921","2025-09-08","8:56:33 AM","190","0","190","190","0"
"2922","2025-09-08","9:17:16 AM","100","0","100","100","0"
"2923","2025-09-08","9:44:12 AM","100","0","100","100","0"
"2924","2025-09-08","10:30:28 AM","594","0","594","594","0"
"2925","2025-09-08","10:55:30 AM","240","0","240","240","0"
"2926","2025-09-08","10:55:51 AM","595","0","595","595","0"
"2927","2025-09-08","11:38:42 AM","270","0","270","270","0"
"2928","2025-09-08","11:41:42 AM","340","0","340","340","0"
"2929","2025-09-08","11:49:45 AM","498","0","498","498","0"
"2930","2025-09-08","11:56:36 AM","1550","0","1550","1550","0"
"2931","2025-09-08","12:38:59 PM","102","0","102","102","0"
"2932","2025-09-08","12:39:27 PM","94","0","94","94","0"
"2933","2025-09-08","3:30:40 PM","1090","0","1090","1090","0"
"2934","2025-09-08","3:33:54 PM","100","0","100","100","0"
"2935","2025-09-08","3:50:39 PM","550","0","550","550","0"
"2936","2025-09-08","4:24:11 PM","830","0","830","830","0"
"2937","2025-09-08","4:29:43 PM","150","0","150","150","0"
"2938","2025-09-08","4:34:33 PM","50","0","50","50","0"
"2939","2025-09-08","5:11:12 PM","279","0","279","279","0"
"2940","2025-09-08","5:18:18 PM","668","0","668","668","0"
"2941","2025-09-08","6:41:01 PM","2395","0","2395","2395","0"
"2942","2025-09-08","6:42:12 PM","495","0","495","495","0"
"2943","2025-09-08","7:02:21 PM","970","0","970","970","0"
"2944","2025-09-08","7:06:44 PM","1010","10","1000","1000","0"
"2945","2025-09-08","7:08:28 PM","700","0","700","700","0"
"2946","2025-09-08","7:17:11 PM","360","0","360","360","0"
"2947","2025-09-08","7:38:23 PM","520","0","520","520","0"
"2948","2025-09-08","7:40:42 PM","600","0","600","600","0"
"2949","2025-09-08","7:58:57 PM","140","0","140","140","0"
"2950","2025-09-08","8:14:07 PM","1227","0","1227","1227","0"
"2951","2025-09-08","8:20:09 PM","648","0","648","648","0"
"2952","2025-09-08","8:35:31 PM","800","0","800","800","0"
"2953","2025-09-08","8:39:13 PM","270","0","270","270","0"
"2954","2025-09-08","8:42:53 PM","49","0","49","49","0"
"2955","2025-09-08","8:43:30 PM","970","0","970","970","0"
"2956","2025-09-08","8:47:05 PM","200","0","200","200","0"
"2957","2025-09-08","8:50:59 PM","100","0","100","100","0"
"2958","2025-09-08","9:01:58 PM","250","0","250","250","0"
"2959","2025-09-09","9:00:35 AM","350","0","350","350","0"
"2960","2025-09-09","9:31:50 AM","100","0","100","100","0"
"2961","2025-09-09","9:34:00 AM","460","10","450","450","0"
"2962","2025-09-09","11:17:55 AM","1840","0","1840","1840","0"
"2963","2025-09-09","11:19:51 AM","400","0","400","400","0"
"2964","2025-09-09","11:28:11 AM","550","0","550","550","0"
"2965","2025-09-09","11:39:36 AM","238","0","238","238","0"
"2966","2025-09-09","11:46:18 AM","579","0","579","579","0"
"2967","2025-09-09","12:21:23 PM","100","0","100","100","0"
"2968","2025-09-09","12:22:26 PM","640","0","640","640","0"
"2969","2025-09-09","4:10:49 PM","180","0","180","180","0"
"2970","2025-09-09","4:26:21 PM","294","0","294","294","0"
"2971","2025-09-09","5:05:10 PM","1280","0","1280","1280","0"
"2972","2025-09-09","5:20:27 PM","280","0","280","280","0"
"2973","2025-09-09","5:21:19 PM","779","0","779","779","0"
"2974","2025-09-09","5:43:25 PM","656","0","656","656","0"
"2975","2025-09-09","6:32:06 PM","1324","0","1324","1324","0"
"2976","2025-09-09","6:32:29 PM","50","0","50","50","0"
"2977","2025-09-09","6:47:42 PM","690","0","690","690","0"
"2978","2025-09-09","6:48:40 PM","280","0","280","280","0"
"2979","2025-09-09","6:50:07 PM","420","0","420","420","0"
"2980","2025-09-09","7:06:13 PM","275","0","275","275","0"
"2981","2025-09-09","7:27:53 PM","658","0","658","658","0"
"2982","2025-09-09","8:12:33 PM","2670","0","2670","2670","0"
"2983","2025-09-09","8:22:39 PM","366","0","366","366","0"
"2984","2025-09-09","8:30:48 PM","120","0","120","120","0"
"2985","2025-09-10","8:43:21 AM","230","0","230","230","0"
"2986","2025-09-10","8:59:40 AM","150","0","150","150","0"
"2987","2025-09-10","9:34:20 AM","300","0","300","300","0"
"2988","2025-09-10","9:58:25 AM","290","0","290","290","0"
"2989","2025-09-10","10:00:23 AM","1401","1","1400","1400","0"
"2990","2025-09-10","11:52:30 AM","817","0","817","817","0"
